0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 9.2105e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.5714e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.3333e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.0000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.0000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 8.1250e-01 0.0000e+00 8.1818e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.0000e-01 7.5000e-01 7.5000e-01 7.5000e-01 8.0000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 7.5000e-01 7.5000e-01 6.6667e-01 7.5000e-01 5.7143e-01 7.5000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 8.3333e-01 7.0000e-01 9.4737e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 8.3333e-01 7.0000e-01 7.5000e-01 9.4915e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 8.3333e-01 7.0000e-01 7.5000e-01 7.5000e-01 7.5000e-01 8.4211e-01 7.5000e-01 7.5000e-01 9.5000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 9.4737e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.1250e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 9.4737e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.5000e-01 9.1429e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.5000e-01 7.5000e-01 6.6667e-01 7.5000e-01 5.7143e-01 7.5000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 8.4211e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 9.5082e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 8.3333e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 7.5000e-01 7.5000e-01 6.6667e-01 7.5000e-01 5.7143e-01 7.5000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.9655e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.9655e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.4211e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 6.6667e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.3333e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.6364e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 0.0000e+00 8.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 8.6957e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01
0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 9.2105e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.5714e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.3333e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.0000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.0000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 8.1250e-01 0.0000e+00 8.1818e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.0000e-01 7.5000e-01 7.5000e-01 7.5000e-01 8.0000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 7.5000e-01 7.5000e-01 6.6667e-01 7.5000e-01 5.7143e-01 7.5000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 8.3333e-01 7.0000e-01 9.4737e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 8.3333e-01 7.0000e-01 7.5000e-01 9.4915e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 8.3333e-01 7.0000e-01 7.5000e-01 7.5000e-01 7.5000e-01 8.4211e-01 7.5000e-01 7.5000e-01 9.5000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 9.4737e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.1250e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 9.4737e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.5000e-01 9.1429e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.5000e-01 7.5000e-01 6.6667e-01 7.5000e-01 5.7143e-01 7.5000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 8.4211e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 9.5082e-01 5.7143e-01 5.7143e-01 7.1429e-01 7.5000e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 8.3333e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 7.5000e-01 7.5000e-01 6.6667e-01 7.5000e-01 5.7143e-01 7.5000e-01 7.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.9655e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.9655e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.4211e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 6.6667e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.3333e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 8.6364e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01 0.0000e+00 8.0000e-01 5.7143e-01 5.7143e-01 7.1429e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 8.6957e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 2.5000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 4.0000e-01 5.7143e-01 5.7143e-01
5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.1250e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 6.0000e-01 0.0000e+00 0.0000e+00 9.0244e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.8000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.6364e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.4211e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.4211e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.0000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 8.5000e-01 5.7143e-01 8.6667e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 7.8571e-01 8.1250e-01 8.1250e-01 8.1250e-01 8.4211e-01 8.1250e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 8.7500e-01 7.2727e-01 6.6667e-01 7.2727e-01 6.0000e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 8.6364e-01 7.8571e-01 9.5082e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 8.6364e-01 7.8571e-01 8.1250e-01 9.5238e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 8.6364e-01 7.8571e-01 8.1250e-01 8.1250e-01 8.1250e-01 8.6957e-01 8.1250e-01 8.1250e-01 9.5312e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 9.5082e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 9.5082e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 8.1250e-01 9.2308e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 8.7500e-01 7.2727e-01 6.6667e-01 7.2727e-01 6.0000e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 8.6957e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 9.5385e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 8.6364e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 8.7500e-01 7.2727e-01 6.6667e-01 7.2727e-01 6.0000e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 9.0909e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 9.0909e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.6957e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 7.6923e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.6364e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.8462e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 5.7143e-01 8.5714e-01 0.0000e+00 0.0000e+00 8.1818e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 8.8889e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00
5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.1250e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 6.0000e-01 0.0000e+00 0.0000e+00 9.0244e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.8000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.6364e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.4211e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.4211e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.0000e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 8.5000e-01 5.7143e-01 8.6667e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 7.8571e-01 8.1250e-01 8.1250e-01 8.1250e-01 8.4211e-01 8.1250e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 8.7500e-01 7.2727e-01 6.6667e-01 7.2727e-01 6.0000e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 8.6364e-01 7.8571e-01 9.5082e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 8.6364e-01 7.8571e-01 8.1250e-01 9.5238e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 8.6364e-01 7.8571e-01 8.1250e-01 8.1250e-01 8.1250e-01 8.6957e-01 8.1250e-01 8.1250e-01 9.5312e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 9.5082e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.5000e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 9.5082e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 8.1250e-01 9.2308e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 8.7500e-01 7.2727e-01 6.6667e-01 7.2727e-01 6.0000e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 8.6957e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.0000e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 9.5385e-01 0.0000e+00 0.0000e+00 5.5556e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 8.6364e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 7.2727e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 8.7500e-01 7.2727e-01 6.6667e-01 7.2727e-01 6.0000e-01 7.2727e-01 7.2727e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 9.0909e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 9.0909e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.6957e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 7.6923e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.6364e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 8.8462e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00 5.7143e-01 8.5714e-01 0.0000e+00 0.0000e+00 8.1818e-01 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 8.8889e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.2500e-01 0.0000e+00 0.0000e+00 5.7143e-01 5.7143e-01 0.0000e+00 0.0000e+00 6.6667e-01 0.0000e+00 0.0000e+00
